[INFO - 2025-10-23 15:28:32,720 - MainThread] 2123 links from 'out/uol_links/2015/1-2015.txt'.
[ERROR - 2025-10-23 16:00:38,057 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/24/rio-tem-8-caso-de-bala-perdida-em-uma-semana.htm, skipping...
[ERROR - 2025-10-23 16:00:39,252 - Worker_4] Status code == 404 for http://charges.uol.com.br/2015/01/23/cotidiano-estudando-os-relatorios/, skipping...
[ERROR - 2025-10-23 16:00:41,871 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/24/apostador-de-sorocaba-sp-acerta-sozinho-a-mega-sena-e-leva-r-33-milhoes.htm, skipping...
[ERROR - 2025-10-23 16:00:43,097 - Worker_0] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/album/2015/01/06/veja-imagens-de-meio-ambiente-2015.htm?abrefoto=30, skipping...
[ERROR - 2025-10-23 16:00:43,558 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2015/rio-de-janeiro/album/escolas-de-samba/2014/12/19/unidos-da-tijuca.htm?abrefoto=4, skipping...
[ERROR - 2025-10-23 16:00:43,819 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/24/imagens-do-dia---24-de-janeiro-de-2015.htm?abrefoto=23, skipping...
[ERROR - 2025-10-23 16:00:47,194 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/24/imagens-do-dia---24-de-janeiro-de-2015.htm?abrefoto=29, skipping...
[ERROR - 2025-10-23 16:00:47,912 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/24/imagens-do-dia---24-de-janeiro-de-2015.htm?abrefoto=26, skipping...
[ERROR - 2025-10-23 16:00:52,100 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2015/01/24/ataques-rebeldes-matam-15-em-cidade-ucraniana-diz-ministerio.htm, skipping...
[ERROR - 2025-10-23 16:00:52,620 - Worker_1] Status code == 403 for http://economia.uol.com.br/empreendedorismo/noticias/redacao/2015/01/22/fazer-uma-dr-ajuda-empresa-em-ano-dificil-na-economia-veja-6-dicas.htm, skipping...
[ERROR - 2025-10-23 16:00:56,593 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/24/ele-deixou-o-zagueiro-no-chao-depois-desse-elastico-mas-nao-saiu-do-empate/, skipping...
[ERROR - 2025-10-23 16:00:58,654 - Worker_0] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2015/01/23/poluicao-e-calor-transformam-sao-paulo-em-um-caldeirao-quimico.htm, skipping...
[ERROR - 2025-10-23 16:00:59,081 - Worker_2] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2015/01/24/pvc-desmaia-ao-vivo-na-fox-sports-e-causa-susto/, skipping...
[ERROR - 2025-10-23 16:01:00,670 - Worker_3] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2015/01/23/orquestra-contemporanea-de-olinda-agita-o-pre-carnaval-neste-domingo-25.htm, skipping...
[ERROR - 2025-10-23 16:01:01,168 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2015/01/23/perdi-meus-bracos-e-pernas-mas-tive-o-ano-mais-feliz-da-vida.htm, skipping...
[ERROR - 2025-10-23 16:01:02,757 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/24/crise-hidrica-ja-preocupa-comercio-e-industria-paulista.htm, skipping...
[ERROR - 2025-10-23 16:01:04,811 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/24/ta-bombando-ator-de-hollywood-nocauteia-cheerleader-na-nba/, skipping...
[ERROR - 2025-10-23 16:01:08,328 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/24/curada-enfermeira-britanica-com-ebola-deixa-hospital.htm, skipping...
[ERROR - 2025-10-23 16:01:09,854 - Worker_2] Status code == 404 for http://guia.uol.com.br/sao-paulo/shows/noticias/2015/01/24/aniversario-de-sao-paulo-tem-shows-de-planta-e-raiz-pitty-e-nacao-zumbi.htm, skipping...
[ERROR - 2025-10-23 16:01:15,684 - Worker_3] Status code == 403 for http://noticias.uol.com.br/tabloide/album/2015/01/24/em-tempos-de-calor-voce-ja-viu-piscinas-como-essas.htm, skipping...
[ERROR - 2025-10-23 16:01:20,911 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/24/o-judeu-que-recebeu-uma-oferta-de-emprego-dos-nazistas.htm, skipping...
[ERROR - 2025-10-23 16:01:22,993 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/24/o-que-lionel-messi-faz-com-a-cabeca-dentro-de-um-cubo-de-acrilico/, skipping...
[ERROR - 2025-10-23 16:01:23,845 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2015/01/24/mortes-provocadas-pela-policia-aumentam-40-no-rio.htm, skipping...
[ERROR - 2025-10-23 16:01:25,008 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/ansa/2015/01/24/arma-que-matou-nisman-foi-disparada-a-15cm-de-distancia.htm, skipping...
[ERROR - 2025-10-23 16:01:28,797 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/24/pesquisas-apontam-para-problemas-na-selecao-do-juri.htm, skipping...
[ERROR - 2025-10-23 16:01:35,051 - Worker_4] Status code == 404 for http://blogs.ne10.uol.com.br/jamildo/2015/01/24/transposicao-e-ppp-da-compesa-estao-na-lista-das-100-maiores-obras-mundo/, skipping...
[ERROR - 2025-10-23 16:01:35,957 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/24/um-nanopatch-que-podera-revolucionar-a-aplicacao-de-vacinas.htm, skipping...
[ERROR - 2025-10-23 16:01:36,376 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/noticias/bbc/2015/01/24/o-que-fazer-quando-o-celular-se-molha.htm, skipping...
[ERROR - 2025-10-23 16:01:39,128 - Worker_4] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/cinema/noticias/2015/01/20/mostra-de-cinema-estrutural-apresenta-filmes-ineditos-com-entrada-a-r2.htm, skipping...
[ERROR - 2025-10-23 16:01:39,741 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/25/site-da-sabesp-vai-informar-horarios-e-locais-em-que-deve-faltar-agua.htm, skipping...
[ERROR - 2025-10-23 16:01:40,476 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/25/aventureiros-atacados-por-abelhas-caem-durante-rapel-no-rs-dois-morrem.htm, skipping...
[ERROR - 2025-10-23 16:01:43,040 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/24/brigadeiro-e-nutella-com-maconha-sao-vendidos-em-praias-e-festas-no-rj-e-sc.htm, skipping...
[ERROR - 2025-10-23 16:01:43,834 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2015/01/25/forum-economico-mundial-debate-pela-primeira-vez-medidas-contra-cancer.htm, skipping...
[ERROR - 2025-10-23 16:01:44,387 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/25/imagens-do-dia---25-de-janeiro-de-2015.htm?abrefoto=31, skipping...
[ERROR - 2025-10-23 16:01:48,495 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/25/eua-deveriam-ajudar-a-nova-democracia-do-sri-lanka.htm, skipping...
[ERROR - 2025-10-23 16:01:49,382 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/25/imagens-do-dia---25-de-janeiro-de-2015.htm?abrefoto=35, skipping...
[ERROR - 2025-10-23 16:01:53,963 - Worker_0] Status code == 403 for http://todosabordo.blogosfera.uol.com.br/2015/01/25/passageira-cobra-mudancas-apos-cachorrinha-aparecer-na-esteira-de-bagagens/, skipping...
[ERROR - 2025-10-23 16:01:55,764 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/25/imagens-do-dia---25-de-janeiro-de-2015.htm?abrefoto=34, skipping...
[ERROR - 2025-10-23 16:01:57,777 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/25/atos-de-violencia-no-iraque-deixam-61-mortos-entre-eles-44-jihadistas.htm, skipping...
[ERROR - 2025-10-23 16:01:59,870 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/25/autor-do-gol-do-titulo-da-copinha-ficou-7-meses-sem-jogar-em-2014-por-lesao/, skipping...
[ERROR - 2025-10-23 16:02:01,567 - Worker_3] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2015/01/25/red-bull-brasil-vira-sigla-no-sportv-e-torcedores-cornetam-globo/, skipping...
[ERROR - 2025-10-23 16:02:02,902 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/24/tomada-do-aeroporto-de-donetsk-marca-virada-simbolica-na-guerra-na-ucrania.htm, skipping...
[ERROR - 2025-10-23 16:02:05,202 - Worker_4] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2015/01/25/veja-onde-estao-apresentadores-sumidos-que-fizeram-sucesso-na-tv/, skipping...
[ERROR - 2025-10-23 16:02:05,665 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/25/aumento-da-aprovacao-do-governo-de-obama-sera-decisivo-para-2016.htm, skipping...
[ERROR - 2025-10-23 16:02:07,060 - Worker_0] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2015/01/25/nao-e-so-anderson-veja-mais-8-motivos-brasileiros-para-ver-o-ufc-183/, skipping...
[ERROR - 2025-10-23 16:02:09,761 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/25/turista-de-19-anos-morre-em-albergue-em-copacabana.htm, skipping...
[ERROR - 2025-10-23 16:02:09,827 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2015/01/25/imperio-maria-marta-expulsa-maurilio-da-mansao-e-detona-cafajeste-84823.php after 3 attempts, skipping...
[ERROR - 2025-10-23 16:02:12,888 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/25/imagens-do-dia---25-de-janeiro-de-2015.htm?abrefoto=27, skipping...
[ERROR - 2025-10-23 16:02:15,555 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/24/apostador-de-sorocaba-sp-acerta-sozinho-a-mega-sena-e-leva-r-33-milhoes.htm, skipping...
[ERROR - 2025-10-23 16:02:15,952 - Worker_4] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2015/01/23/poluicao-e-calor-transformam-sao-paulo-em-um-caldeirao-quimico.htm, skipping...
[ERROR - 2025-10-23 16:02:16,326 - Worker_3] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2015/01/24/pvc-desmaia-ao-vivo-na-fox-sports-e-causa-susto/, skipping...
[ERROR - 2025-10-23 16:02:20,423 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/25/promotora-desmente-jornal-e-diz-que-tiro-contra-nisman-foi-a-queima-roupa.htm, skipping...
[ERROR - 2025-10-23 16:02:23,540 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2015/01/01/veja-imagens-de-ciencia-do-mes-janeiro2015.htm?abrefoto=63, skipping...
[ERROR - 2025-10-23 16:02:34,649 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/26/vilarejo-cambojano-afetado-pelo-hiv-fica-em-choque-e-indignado-medico-teria-espalhado-virus.htm, skipping...
[ERROR - 2025-10-23 16:02:37,081 - Worker_1] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2015/01/25/alto-astral-maria-ines-aplica-golpe-no-filho-marcos-saiba-qual-e-84824.php after 3 attempts, skipping...
[ERROR - 2025-10-23 16:02:37,281 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/26/opiniao-jamais-poderemos-controlar-totalmente-o-cancer.htm, skipping...
[ERROR - 2025-10-23 16:02:40,032 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/24/brigadeiro-e-nutella-com-maconha-sao-vendidos-em-praias-e-festas-no-rj-e-sc.htm, skipping...
[ERROR - 2025-10-23 16:02:41,241 - Worker_1] Status code == 403 for http://economia.uol.com.br/empreendedorismo/noticias/redacao/2015/01/26/ex-panfleteiro-compra-escola-do-patrao-e-fatura-r-24-mi-com-aula-de-games.htm, skipping...
[ERROR - 2025-10-23 16:02:41,375 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/26/em-bh-obra-no-rio-paraopeba-so-ficara-pronta-no-fim-de-2015.htm, skipping...
[ERROR - 2025-10-23 16:02:45,552 - Worker_4] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2015/01/26/anderson-deixa-lado-astro-para-ser-apenas-atleta-ele-so-quer-ser-ele-mesmo/, skipping...
[ERROR - 2025-10-23 16:02:46,564 - Worker_0] Status code == 403 for http://blogdoluisperez.blogosfera.uol.com.br/2015/01/26/e-possivel-carro-a-prova-de-morte/, skipping...
[ERROR - 2025-10-23 16:02:50,916 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/26/eua-sinalizam-mudanca-sobre-como-colocar-fim-a-guerra-civil-na-siria.htm, skipping...
[ERROR - 2025-10-23 16:02:51,309 - Worker_1] Failed to connect with http://tnh1.ne10.uol.com.br/noticia/policia/2015/01/26/316466/briga-em-familia-na-casa-do-deputado-federal-joao-lyra-vai-parar-na-delegacia after 3 attempts, skipping...
[ERROR - 2025-10-23 16:02:51,921 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/26/sisu-2015-divulga-chamada-de-aprovados-confira-a-lista.htm, skipping...
[ERROR - 2025-10-23 16:02:55,676 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/noticias/redacao/2015/01/26/app-do-uol-traz-informacoes-de-400-blocos-de-rua-no-rio-e-sp.htm, skipping...
[ERROR - 2025-10-23 16:02:56,014 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/26/prouni-abre-nesta-segunda-inscricoes-para-213-mil-bolsas-no-ensino-superior.htm, skipping...
[ERROR - 2025-10-23 16:02:57,233 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/bbc/2015/01/26/nasa-divulga-imagens-impressionantes-de-observatorio-de-raio-x.htm, skipping...
[ERROR - 2025-10-23 16:02:59,826 - Worker_1] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2015/01/26/manipulacao-no-escudo-do-red-bull-lembra-propaganda-de-regimes-autoritarios/, skipping...
[ERROR - 2025-10-23 16:03:01,533 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2015/album/2015/01/26/rainha-do-carnaval-de-sp-faz-ensaio-com-faixa-e-coroa-na-25-de-marco.htm?abrefoto=1, skipping...
[ERROR - 2025-10-23 16:03:02,103 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2015/01/26/para-fugir-da-cesareas-mulheres-da-classe-media-fazem-parto-normal-no-sus.htm, skipping...
[ERROR - 2025-10-23 16:03:03,907 - Worker_2] Status code == 403 for http://companhiadeviagem.blogosfera.uol.com.br/2015/01/26/que-tal-se-hospedar-nas-mais-luxuosas-suites-presidenciais-do-mundo/, skipping...
[ERROR - 2025-10-23 16:03:06,319 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/26/rio-tem-13-caso-de-bala-perdida-em-9-dias-mulher-foi-atingida-na-cabeca.htm, skipping...
[ERROR - 2025-10-23 16:03:08,052 - Worker_3] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2015/01/23/poluicao-e-calor-transformam-sao-paulo-em-um-caldeirao-quimico.htm, skipping...
[ERROR - 2025-10-23 16:03:08,260 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2015/01/26/whatsapp-web-permite-enviar-mensagens-via-pc-veja-como-fazer.htm, skipping...
[ERROR - 2025-10-23 16:03:12,249 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/26/messi-brinca-com-par-de-tenis-de-ursinhos-de-daniel-alves/, skipping...
[ERROR - 2025-10-23 16:03:12,353 - Worker_2] Status code == 403 for http://noticias.uol.com.br/tabloide/album/2015/01/05/miss-universo-2014.htm?abrefoto=350, skipping...
[ERROR - 2025-10-23 16:03:16,351 - Worker_1] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2015/01/26/imperio-maurilio-chama-cristina-de-prostituta-e-e-agredido-por-lucas-84834.php after 3 attempts, skipping...
[ERROR - 2025-10-23 16:03:16,582 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/26/corpos-de-praticantes-de-rapel-atacados-por-abelhas-sao-resgatados-no-rs.htm, skipping...
[ERROR - 2025-10-23 16:03:18,680 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/26/apos-excomunhao-padre-reune-500-pessoas-em-missa-em-bauru-sp.htm, skipping...
[ERROR - 2025-10-23 16:03:20,680 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/26/comandante-do-aviao-de-campos-nao-seguiu-carta-aeronautica-diz-fab.htm, skipping...
[ERROR - 2025-10-23 16:03:21,171 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/26/beltrame-diz-que-rj-precisa-concorrer-com-o-trafico-para-resgatar-menores.htm, skipping...
[ERROR - 2025-10-23 16:03:25,234 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/ansa/2015/01/26/dono-de-arma-que-matou-nisman-e-indiciado.htm, skipping...
[ERROR - 2025-10-23 16:03:27,606 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/2015/01/05/charges-2015.htm?abrefoto=24, skipping...
[ERROR - 2025-10-23 16:03:29,929 - Worker_3] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2015/01/26/no-3-dia-seguido-de-queda-vale-cai-45-e-puxa-queda-da-bovespa.htm, skipping...
[ERROR - 2025-10-23 16:03:30,659 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/27/endividado-governo-do-df-propoe-fim-de-isencao-do-ipva-e-mais-20-medidas.htm, skipping...
[ERROR - 2025-10-23 16:03:31,762 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/27/pode-a-grecia-sair-da-zona-do-euro.htm, skipping...
[ERROR - 2025-10-23 16:03:34,455 - Worker_4] Status code == 403 for http://noticias.uol.com.br/tabloide/ultimas-noticias/tabloideanas/2015/01/27/gato-reaparece-vivo-cinco-dias-depois-de-ser-enterrado-na-florida.htm, skipping...
[ERROR - 2025-10-23 16:03:35,863 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/27/consorcio-preve-estiagem-pior-em-2015-e-recomenda-reservar-agua-da-chuva.htm, skipping...
[ERROR - 2025-10-23 16:03:39,961 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/27/o-esquecido-campo-de-concentracao-nazista-so-para-mulheres.htm, skipping...
[ERROR - 2025-10-23 16:03:39,991 - Worker_3] Failed to connect with http://noticias.carsale.uol.com.br/ultimas/2015/01/27/hyundai-hb20-e-ford-new-fiesta-blindados-sim-e-moda-video/ after 3 attempts, skipping...
[ERROR - 2025-10-23 16:03:41,801 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/27/protesto-contra-a-tarifa-em-sao-paulo.htm, skipping...
[ERROR - 2025-10-23 16:03:44,109 - Worker_0] Status code == 403 for http://doutorjairo.blogosfera.uol.com.br/2015/01/27/neurocientista-sugere-que-parar-de-fumar-aos-poucos-e-melhor/, skipping...
[ERROR - 2025-10-23 16:03:45,899 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/27/para-mpf-desrespeito-a-vazao-do-cantareira-agravou-crise.htm, skipping...
[ERROR - 2025-10-23 16:03:46,670 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/27/ativistas-pro-parque-augusta-dormem-no-local-e-fazem-assembleias-semanais.htm, skipping...
[ERROR - 2025-10-23 16:03:48,204 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/27/conselho-de-sp-aprova-projeto-de-torres-no-terreno-do-parque-augusta.htm, skipping...
[ERROR - 2025-10-23 16:03:48,485 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/27/nosso-sistema-de-integracao-produz-segregacao-enquanto-acredita-ser-igualitario.htm, skipping...
[ERROR - 2025-10-23 16:03:49,114 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2015/01/27/descoberta-estrela-mais-antiga-orbitada-por-planetas-do-tamanho-da-terra.htm, skipping...
[ERROR - 2025-10-23 16:03:49,994 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/27/netinho-de-paula-usa-verba-de-gabinete-para-pagar-site-eleitoral.htm, skipping...
[ERROR - 2025-10-23 16:03:53,249 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/27/apos-contaminacao-aluna-da-usp-leste-processa-universidade-ela-perdeu-cabelo-e-sobrancelha.htm, skipping...
[ERROR - 2025-10-23 16:03:56,402 - Worker_2] Status code == 404 for http://charges.uol.com.br/2015/01/27/cotidiano-abrindo-o-coracao/, skipping...
[ERROR - 2025-10-23 16:03:57,928 - Worker_3] Status code == 403 for http://blogdojuca.uol.com.br/2015/01/o-palmeiras-precisa-botar-os-pes-no-chao/, skipping...
[ERROR - 2025-10-23 16:04:00,578 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/27/devemos-punir-as-pessoas-nao-destruir-as-empresas-diz-dilma-sobre-petrobras.htm, skipping...
[ERROR - 2025-10-23 16:04:00,578 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/estado/2015/01/27/cientistas-pesquisam-meteorito-achado-em-porangaba.htm, skipping...
[ERROR - 2025-10-23 16:04:04,741 - Worker_4] Status code == 403 for http://combaterock.blogosfera.uol.com.br/2015/01/27/butterfly-ball-a-opera-rock-de-roger-glover-faz-40-anos/, skipping...
[ERROR - 2025-10-23 16:04:05,140 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/27/dilma-defende-ajustes-e-diz-que-medidas-tem-carater-corretivo.htm, skipping...
[ERROR - 2025-10-23 16:04:06,882 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/27/primeira-desnuda-do-carnaval-relembra-como-se-tornou-um-mito-eternizado.htm, skipping...
[ERROR - 2025-10-23 16:04:08,874 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/reuters/2015/01/27/apple-vende-recorde-de-745-milhoes-de-iphones-no-trimestres-receitas-superam-estimativas.htm, skipping...
[ERROR - 2025-10-23 16:04:11,014 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2015/01/27/defensoria-pede-que-aluna-da-usp-leste-seja-indenizada.htm, skipping...
[ERROR - 2025-10-23 16:04:14,690 - Worker_2] Status code == 404 for http://cenapop.virgula.uol.com.br/2015/01/27/68645-carnaval-2015-veja-os-figurinos-usados-por-rainhas-madrinhas-e-musas-nos-ensaios/, skipping...
[ERROR - 2025-10-23 16:04:15,110 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/freakonomics/2015/01/27/essa-e-uma-otima-pergunta-e-expressao-mais-comum-do-que-se-imagina.htm, skipping...
[ERROR - 2025-10-23 16:04:18,771 - Worker_3] Failed to connect with http://carnaval.ne10.uol.com.br/2015/01/26/sabe-o-que-significa-burucu-veja-no-glossario-carnaval-de-recife-e-olinda/ after 3 attempts, skipping...
[ERROR - 2025-10-23 16:04:18,930 - Worker_4] Failed to connect with http://atarde.uol.com.br/carnaval/2015/noticias/1655080-axe-divide-reino-com-ritmos-de-fora-de-casa-premium after 3 attempts, skipping...
[ERROR - 2025-10-23 16:04:21,561 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/27/saiba-como-um-erro-de-portugues-virou-caso-de-policia-na-paraiba.htm, skipping...
[ERROR - 2025-10-23 16:04:22,934 - Worker_3] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2015/01/27/aceitando-as-diferencas/, skipping...
[ERROR - 2025-10-23 16:04:23,732 - Worker_0] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/ultimas-noticias/ag-estado/2015/01/27/aquecimento-global-torna-la-nina-frequente-aponta-estudo.htm, skipping...
[ERROR - 2025-10-23 16:04:27,982 - Worker_1] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2015/01/27/discurso-de-dilma-mostrou-desconforto-da-presidente/, skipping...
[ERROR - 2025-10-23 16:04:28,782 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/reuters/2015/01/27/retrocesso-em-reajuste-no-seguro-desemprego-seria-sinal-negativo-diz-credit-suisse.htm, skipping...
[ERROR - 2025-10-23 16:04:30,474 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/27/marcelo-jeneci-lamenta-crise-hidrica-de-sao-paulo-com-marchinha-assista.htm, skipping...
[ERROR - 2025-10-23 16:04:31,029 - Worker_2] Status code == 500 for http://musica.uol.com.br/noticias/redacao/2015/01/27/ha-20-anos-embu-das-artes-parou-para-ver-mick-jagger-comer-vatapa.htm, skipping...
[ERROR - 2025-10-23 16:04:35,164 - Worker_2] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2015/01/28/petrobras-tomba-11-apos-balanco-e-bolsa-fecha-ao-menor-nivel-em-2-semanas.htm, skipping...
[ERROR - 2025-10-23 16:04:36,253 - Worker_3] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/28/site-do-fies-volta-a-funcionar-mas-so-para-renovacao-de-contratos.htm, skipping...
[ERROR - 2025-10-23 16:04:36,847 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2015/01/28/chalita-coloca-professora-especialista-em-creche-na-secretaria.htm, skipping...
[ERROR - 2025-10-23 16:04:39,271 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/28/a-miragem-da-revolucao-grega.htm, skipping...
[ERROR - 2025-10-23 16:04:43,315 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/28/kirchner-sera-chamada-a-testemunhar-no-caso-do-promotor-morto.htm, skipping...
[ERROR - 2025-10-23 16:04:44,824 - Worker_3] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2015/01/28/camara-dos-deputados-esta-de-costas-para-o-povo.htm, skipping...
