[INFO - 2025-10-25 19:35:05,548 - MainThread] 2041 links from 'out/uol_links/2016/2-2016.txt'.
[ERROR - 2025-10-25 20:31:05,349 - Worker_3] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2016/02/26/anderson-silva-tem-ultima-chance-de-redencao-de-seu-legado-no-ufc/, skipping...
[ERROR - 2025-10-25 20:31:11,234 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/26/justica-libera-foie-gras-em-sao-paulo.htm, skipping...
[ERROR - 2025-10-25 20:31:19,964 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/27/franca-diz-ter-detectado-1-caso-de-transmissao-da-zika-por-relacao-sexual.htm, skipping...
[ERROR - 2025-10-25 20:31:24,143 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2016/02/27/cessar-fogo-na-siria-comeca-com-troca-de-acusacoes-de-violacoes.htm, skipping...
[ERROR - 2025-10-25 20:31:29,771 - Worker_0] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2016/02/caixa-ainda-ve-chance-de-renovar-com-corinthians/, skipping...
[ERROR - 2025-10-25 20:31:35,540 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/27/reajuste-do-funcionalismo-custara-r-32-bi-a-governo.htm, skipping...
[ERROR - 2025-10-25 20:31:44,903 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/26/mp-vai-analisar-compra-de-apartamento-por-chefe-da-casa-civil-de-alckmin.htm, skipping...
[ERROR - 2025-10-25 20:32:01,060 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/freakonomics/2016/02/27/analise-quem-ainda-precisa-de-escrita-cursiva.htm, skipping...
[ERROR - 2025-10-25 20:32:17,298 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/02/27/ex-seguranca-de-lider-norte-coreano-conta-como-foi-preso-e-obrigado-a-comer-ratos.htm, skipping...
[ERROR - 2025-10-25 20:32:28,374 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/02/27/imagens-do-dia---27-de-fevereiro-de-2016.htm?abrefoto=11, skipping...
[ERROR - 2025-10-25 20:32:51,014 - Worker_0] Status code == 403 for http://blogdoohata.blogosfera.uol.com.br/2016/02/27/veja-como-a-globo-virou-o-jogo-nos-momentos-finais-para-ganhar-o-sao-paulo, skipping...
[ERROR - 2025-10-25 20:32:58,593 - Worker_4] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2016/02/para-vencer-ferroviaria-fez-tudo-que-palmeiras-nao-consegue/, skipping...
[ERROR - 2025-10-25 20:33:07,161 - Worker_2] Status code == 403 for http://matias.blogosfera.uol.com.br/2016/02/28/por-que-os-rolling-stones-continuam-fazendo-turnes/, skipping...
[ERROR - 2025-10-25 20:33:10,674 - Worker_3] Status code == 403 for http://noticias.bol.uol.com.br/ultimas-noticias/tecnologia/2016/02/22/aplicativo-transforma-voluntarios-em-olhos-de-deficientes-visuais.htm, skipping...
[ERROR - 2025-10-25 20:33:16,060 - Worker_2] Status code == 403 for http://oblogdorugbi.blogosfera.uol.com.br/2016/02/28/brasil-bate-estados-unidos-em-jogo-epico-e-faz-historia-no-rugbi/, skipping...
[ERROR - 2025-10-25 20:33:17,385 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/estado/2016/02/28/infestado-pelo-aedes-sergipe-pode-estar-sob-ataque-triplice-de-virus.htm, skipping...
[ERROR - 2025-10-25 20:33:19,498 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/02/28/imagens-do-dia---28-de-fevereiro-de-2016.htm?abrefoto=8, skipping...
[ERROR - 2025-10-25 20:33:20,245 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/26/mp-vai-analisar-compra-de-apartamento-por-chefe-da-casa-civil-de-alckmin.htm, skipping...
[ERROR - 2025-10-25 20:33:23,876 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2016/02/28/governo-russo-admite-morte-dos-26-mineiros-soterrados-no-norte-do-pais.htm, skipping...
[ERROR - 2025-10-25 20:33:28,181 - Worker_0] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2016/02/28/arbitro-explica-confusao-e-defende-bisping-nao-poderia-parar-a-luta/, skipping...
[ERROR - 2025-10-25 20:33:28,775 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/28/em-entrevista-a-jornal-japones-da-federal-diz-que-fama-gerou-inveja-e-ciumes.htm, skipping...
[ERROR - 2025-10-25 20:33:32,383 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/28/errou-o-lado-juve-abre-o-placar-contra-inter-de-milao-com-passe-de-rival/, skipping...
[ERROR - 2025-10-25 20:33:32,865 - Worker_4] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2016/02/28/vitoria-contestavel-de-bisping-e-boa-pra-jacare-e-belfort-na-fila-do-titulo/, skipping...
[ERROR - 2025-10-25 20:33:39,406 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2016/02/28/justica-ordena-prisao-preventiva-de-ex-namorada-de-morales-por-corrupcao.htm, skipping...
[ERROR - 2025-10-25 20:33:41,373 - Worker_3] Status code == 403 for http://tecnologia.uol.com.br/noticias/bbc/2016/02/28/o-homem-que-criou-o-pior-videogame-da-historia.htm, skipping...
[ERROR - 2025-10-25 20:33:47,584 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/28/goleiro-marroquino-protagoniza-frango-classico-em-goleada-do-raja/, skipping...
[ERROR - 2025-10-25 20:33:49,382 - Worker_2] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2016/02/corinthians-e-sao-paulo-invertem-papeis-de-nove-anos-atras/, skipping...
[ERROR - 2025-10-25 20:33:52,045 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/28/guimaraes-nem-o-governo-pode-ficar-prisioneiro-do-pt-nem-o-pt-do-governo.htm, skipping...
[ERROR - 2025-10-25 20:33:55,967 - Worker_2] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2016/02/28/apos-suspeita-de-fratura-anderson-deixa-o-hospital-e-volta-aos-eua/, skipping...
[ERROR - 2025-10-25 20:33:59,895 - Worker_0] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/02/27/tvs-correm-atras-da-internet-e-colocam-mc-bin-laden-em-todos-os-programas/, skipping...
[ERROR - 2025-10-25 20:34:03,241 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2016/02/28/cidade-britanica-lidera-revolta-contra-sistema-tributario-que-beneficia-as-multinacionais.htm, skipping...
[INFO - 2025-10-25 20:34:09,061 - MainThread] Processed 2041 links - 1381/2041 succeeded (67.7%).
[INFO - 2025-10-25 20:34:09,061 - MainThread] Total time taken to complete: 59min
