[INFO - 2025-10-21 13:48:34,420 - MainThread] 2341 links from 'out/uol_links/2014/1-2014.txt'.
[ERROR - 2025-10-21 14:00:31,758 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 14:00:34,565 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/13/dona-de-spa-de-luxo-diz-nao-ter-dinheiro-pra-ressarcir-clientes-e-funcionarios.htm, skipping...
[ERROR - 2025-10-21 14:00:35,811 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2014/01/10/cerebro-percebe-emocao-humana-e-humor-de-cachorro-da-mesma-forma.htm, skipping...
[ERROR - 2025-10-21 14:00:37,785 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/01/13/boninho-e-o-tuf-brasil-3/, skipping...
[ERROR - 2025-10-21 14:00:39,158 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:00:41,607 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/13/imagens-do-dia---13-de-janeiro-de-2014.htm?abrefoto=3, skipping...
[ERROR - 2025-10-21 14:00:41,929 - Worker_1] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/01/13/justica-do-rio-nega-primeira-liminar-de-socio-do-fla-contra-cbf/, skipping...
[ERROR - 2025-10-21 14:00:45,426 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/13/campinas-sp-tem-13-mortos-em-madrugada-mesmo-numero-registrado-em-todo-mes-de-janeiro-de-2013.htm, skipping...
[ERROR - 2025-10-21 14:00:50,574 - Worker_2] Status code == 403 for http://uoltecnologia.blogosfera.uol.com.br/2014/01/13/zuckerberg-usa-aplicativo-de-duvidas-para-identificar-aranha-achada-em-casa/, skipping...
[ERROR - 2025-10-21 14:00:54,129 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/01/14/justica-determina-multa-de-r-370-mil-para-ex-tesoureiro-do-pl.htm, skipping...
[ERROR - 2025-10-21 14:00:54,472 - Worker_4] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2014/01/13/chico-lang-diz-que-desabafo-sobre-filho-viciado-em-drogas-foi-espontaneo, skipping...
[ERROR - 2025-10-21 14:00:56,979 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/14/refugiada-siria-no-libano-completa-100-anos-de-idade-e-sonha-em-voltar-para-casa.htm, skipping...
[ERROR - 2025-10-21 14:00:57,167 - Worker_2] Status code == 403 for http://omundoemmovimento.blogosfera.uol.com.br/2014/01/14/concessionarias-lotadas-mercado-vende-161-mil-carros-por-dia/, skipping...
[ERROR - 2025-10-21 14:00:58,524 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/01/14/mae-de-brasileiro-preso-nos-eua-sofre-com-a-falta-de-noticias-so-queria-ouvir-a-voz-do-meu-filho.htm, skipping...
[ERROR - 2025-10-21 14:01:05,839 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/14/secretario-de-seguranca-publica-admite-possibilidade-de-envolvimento-de-pms-em-chacina-em-campinas-sp.htm, skipping...
[ERROR - 2025-10-21 14:01:05,840 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/14/pastor-e-preso-com-lamina-dentro-de-sapato-em-pedrinhas-no-ma.htm, skipping...
[ERROR - 2025-10-21 14:01:09,906 - Worker_2] Failed to connect with http://tnh1.ne10.uol.com.br/noticia/maceio/2014/01/14/284325/trio-se-agarra-em-caixa-de-isopor-cheia-de-cerveja-e-e-salvo-de-afogamento after 3 attempts, skipping...
[ERROR - 2025-10-21 14:01:10,662 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 14:01:12,209 - Worker_0] Status code == 403 for http://cornetafc.blogosfera.uol.com.br/2014/01/14/toca-aqui-neymar-deixa-que-eu-toco-sozinha/, skipping...
[ERROR - 2025-10-21 14:01:13,953 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/14/imagens-do-dia---14-de-janeiro-de-2014.htm?abrefoto=42, skipping...
[ERROR - 2025-10-21 14:01:14,283 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 14:01:15,278 - Worker_3] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/01/14/maranhao-violencia-nao-e-amor-de-verao-que-nao-sobrevive-depois-das-ferias/, skipping...
[ERROR - 2025-10-21 14:01:16,295 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/14/professora-diz-que-aluna-tem-caspa-e-colegio-paga-r-10-mil-de-dano-moral.htm, skipping...
[ERROR - 2025-10-21 14:01:19,330 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/14/justica-de-sp-encerra-processo-contra-ustra-por-ocultacao-de-cadaver.htm, skipping...
[ERROR - 2025-10-21 14:01:23,391 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/14/avianca-adota-tarifa-maxima-de-r-999-de-fevereiro-a-julho.htm, skipping...
[ERROR - 2025-10-21 14:01:25,542 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/01/14/saiba-o-que-fazer-quando-o-facebook-desativa-o-seu-perfil.htm, skipping...
[ERROR - 2025-10-21 14:01:26,744 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/14/tsunami-de-itaoca-pode-ter-deixado-20-mortos.htm, skipping...
[ERROR - 2025-10-21 14:01:29,586 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/14/beltrame-diz-que-rolezinho-nao-e-crime.htm, skipping...
[ERROR - 2025-10-21 14:01:32,244 - Worker_3] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/14/pais-devem-ficar-atentos-ao-contratar-transporte-escolar-para-os-filhos.htm, skipping...
[ERROR - 2025-10-21 14:01:33,053 - Worker_2] Status code == 403 for http://economia.uol.com.br/blogs-e-colunas/coluna/reinaldo-polito/2014/01/14/como-sabrina-sato-chegou-ao-seu-salario-de-r-1-milhao.htm, skipping...
[ERROR - 2025-10-21 14:01:33,727 - Worker_4] Status code == 403 for http://blogdosimao.blogosfera.uol.com.br/2014/01/14/fluminense-entra-com-recurso-e-fred-ganha-bola-de-ouro/, skipping...
[ERROR - 2025-10-21 14:01:34,386 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/01/14/caixa-de-som-iblock-agrada-mais-pelo-design-do-que-pelo-audio.htm, skipping...
[ERROR - 2025-10-21 14:01:38,692 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 14:01:42,752 - Worker_0] Status code == 403 for http://noticias.uol.com.br/tabloide/ultimas-noticias/2014/01/13/brasileira-e-eleita-rainha-internacional-do-cafe-2014.htm, skipping...
[ERROR - 2025-10-21 14:01:43,546 - Worker_3] Status code == 403 for http://blogdoteojose.blogosfera.uol.com.br/2014/01/14/felipe-nasr-continua-na-fila/, skipping...
[ERROR - 2025-10-21 14:01:44,238 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:01:46,813 - Worker_0] Status code == 403 for http://educacao.uol.com.br/album/2014/01/14/apos-decisao-do-mec-alunos-da-gama-filho-e-univercidade-protestam-no-rio.htm?abrefoto=1, skipping...
[ERROR - 2025-10-21 14:01:47,698 - Worker_3] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/01/14/anderson-video-game-musica-e-familia/, skipping...
[ERROR - 2025-10-21 14:01:50,622 - Worker_2] Status code == 403 for http://economia.uol.com.br/agronegocio/noticias/redacao/2014/01/14/vai-viajar-para-outro-pais-veja-comidas-e-itens-que-nao-podem-vir-na-mala.htm, skipping...
[ERROR - 2025-10-21 14:01:51,364 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:01:51,610 - Worker_4] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2014/01/14/as-fantasias-sexuais-de-cada-um/, skipping...
[ERROR - 2025-10-21 14:01:55,421 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/14/apos-decadas-de-saques-museu-nacional-do-afeganistao-recupera-reliquias.htm, skipping...
[ERROR - 2025-10-21 14:01:55,666 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/14/apos-queda-de-menina-argentina-infraero-faz-mudancas-nos-vaos-do-aeroporto-do-galeao.htm, skipping...
[ERROR - 2025-10-21 14:01:56,873 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/14/amor-a-vida-natasha-pede-thales-em-casamento-saiba-como-sera-a-cena-70032.php after 3 attempts, skipping...
[ERROR - 2025-10-21 14:01:59,477 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/freakonomics/2014/01/14/o-que-aconteceu-com-a-epidemia-de-sindrome-do-tunel-do-carpo.htm, skipping...
[ERROR - 2025-10-21 14:01:59,725 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2014/01/14/violencia-em-campinas.htm?abrefoto=11, skipping...
[ERROR - 2025-10-21 14:02:03,551 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/15/nomeacao-de-suposta-amante-de-hollande-para-instituicao-francesa-gera-polemica.htm, skipping...
[ERROR - 2025-10-21 14:02:04,517 - Worker_4] Status code == 404 for http://placar.esporte.uol.com.br/futebol/copa-sao-paulo/?id=/2014/01/15/internacional-x-linense, skipping...
[ERROR - 2025-10-21 14:02:08,569 - Worker_4] Status code == 403 for http://educacao.uol.com.br/album/2014/01/14/confira-as-bandeiras-que-o-brasil-ja-teve.htm?abrefoto=3, skipping...
[ERROR - 2025-10-21 14:02:09,978 - Worker_3] Status code == 404 for http://charges.uol.com.br/2014/01/15/rolezinho-de-politico/, skipping...
[ERROR - 2025-10-21 14:02:13,326 - Worker_1] Status code == 403 for http://economia.uol.com.br/album/2014/01/15/bonecas-negras-sao-sucesso-de-venda-na-nigeria.htm?abrefoto=1, skipping...
[ERROR - 2025-10-21 14:02:17,106 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 14:02:20,018 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 14:02:21,036 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/15/afegaos-de-vale-tranquilo-temem-a-volta-do-taleban.htm, skipping...
[ERROR - 2025-10-21 14:02:22,472 - Worker_1] Status code == 403 for http://cristianonabuco.blogosfera.uol.com.br/2014/01/15/celulares-a-irritacao-constante-para-o-cerebro/, skipping...
[ERROR - 2025-10-21 14:02:26,594 - Worker_1] Status code == 403 for http://blogdosimao.blogosfera.uol.com.br/2014/01/15/oba-aproveita-promocao/, skipping...
[ERROR - 2025-10-21 14:02:33,135 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2014/01/15/ue-quer-regras-mais-severas-para-alimentos-rotulados-como-organicos.htm, skipping...
[ERROR - 2025-10-21 14:02:33,568 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/15/sisu-2014-1-lugar-geral-na-ufmg-e-na-ufes-nao-usa-facebook-e-twitter.htm, skipping...
[ERROR - 2025-10-21 14:02:35,815 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/15/apos-denuncias-de-shoppings-de-sp-facebook-tira-do-ar-convites-para-rolezinhos.htm, skipping...
[ERROR - 2025-10-21 14:02:37,626 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/15/bc-sobe-juros-a-105-com-cenario-de-precos-em-alta-e-ano-de-eleicao.htm, skipping...
[ERROR - 2025-10-21 14:02:41,350 - Worker_1] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/01/15/justica-no-rio-diz-que-stjd-deve-decidir-sobre-punicoes-a-clubes/, skipping...
[ERROR - 2025-10-21 14:02:41,878 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:02:42,338 - Worker_3] Status code == 403 for http://colunaesplanada.blogosfera.uol.com.br/2014/01/15/sergio-cabral-o-desafio-para-dilma-rousseff/, skipping...
[ERROR - 2025-10-21 14:02:45,934 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/01/15/homem-em-caiaque-escapa-por-pouco-de-colisao-com-baleia.htm, skipping...
[ERROR - 2025-10-21 14:02:46,557 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 14:02:49,977 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/01/15/criador-de-blog-que-traz-erros-do-mais-medicos-diz-que-programa-e-midiatico.htm, skipping...
[ERROR - 2025-10-21 14:02:50,618 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/15/imagens-do-dia---15-de-janeiro-de-2014.htm?abrefoto=47, skipping...
[ERROR - 2025-10-21 14:02:51,067 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/15/mutirao-judiciario-comeca-a-analisar-processos-de-presos-temporarios-em-pedrinhas.htm, skipping...
[ERROR - 2025-10-21 14:02:53,517 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2014/01/06/veja-imagens-de-ciencia-do-mes-janeiro2014.htm?abrefoto=19, skipping...
[ERROR - 2025-10-21 14:02:54,274 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/noticias/2014/01/15/com-110-ritmistas-bloco-do-rio-cria-filial-em-sp-e-toca-de-samba-a-nirvana.htm, skipping...
[ERROR - 2025-10-21 14:02:55,111 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2014/01/14/chuvas-causam-mortes-em-itaoca-no-vale-do-ribeira-sp.htm?abrefoto=49, skipping...
[ERROR - 2025-10-21 14:02:56,614 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:02:57,568 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/01/15/viver-e-morrer-em-suo-oshima-cidade-emblematica-do-envelhecimento-japones.htm, skipping...
[ERROR - 2025-10-21 14:02:59,162 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/15/mega-sena-pode-pagar-r-9-milhoes-nesta-quarta-feira-veja-as-dezenas.htm, skipping...
[ERROR - 2025-10-21 14:03:01,722 - Worker_2] Status code == 403 for http://blogdoneto.blogosfera.uol.com.br/2014/01/15/quebrado-timao-adianta-cotas-de-tv-ate-2017/, skipping...
[ERROR - 2025-10-21 14:03:02,821 - Worker_0] Status code == 502 for http://noticias.band.uol.com.br/primeirojornal/videos/2014/01/15/14825701-batida-de-carro-acaba-com-s̩rie-de-acidentes.html, skipping...
[ERROR - 2025-10-21 14:03:07,458 - Worker_3] Failed to connect with http://natelinha.ne10.uol.com.br/bbb14/2014/01/15/alisson-desabafa-apos-comentario-de-brother-me-senti-ridicularizado-70114.php after 3 attempts, skipping...
[ERROR - 2025-10-21 14:03:09,128 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/16/defensoria-quer-garantir-na-justica-entrega-de-transferencia-a-alunos.htm, skipping...
[ERROR - 2025-10-21 14:03:10,506 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/01/16/nsa-coletou-200-milhoes-de-sms-por-dia-segundo-nova-denuncia-de-jornal.htm, skipping...
[ERROR - 2025-10-21 14:03:11,509 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/the-international-new-york-times/2014/01/16/refugiado-da-eritreia-quer-que-israel-reconheca-seus-direitos.htm, skipping...
[ERROR - 2025-10-21 14:03:15,554 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/16/imagens-do-dia---16-de-janeiro-de-2014.htm?abrefoto=49, skipping...
[ERROR - 2025-10-21 14:03:18,568 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/bbb14/2014/01/16/a-miss-e-bonita-ate-de-calcinha-cor-da-pele-diz-princy-sobre-tatiele-70136.php after 3 attempts, skipping...
[ERROR - 2025-10-21 14:03:22,612 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/01/16/cada-vez-mais-comum-em-jovens-zumbido-quase-sempre-indica-perda-auditiva.htm, skipping...
[ERROR - 2025-10-21 14:03:23,813 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/16/ranking-poe-uol-entre-as-5-empresas-com-negocios-em-midia-mais-valorizadas.htm, skipping...
[ERROR - 2025-10-21 14:03:26,669 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/16/policia-diz-ter-identificado-matadores-de-pm-em-campinas.htm, skipping...
[ERROR - 2025-10-21 14:03:28,045 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 14:03:30,404 - Worker_0] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/01/16/endividados-times-da-elite-tem-quase-2-000-jogadores-sob-contrato/, skipping...
[ERROR - 2025-10-21 14:03:31,031 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 14:03:34,380 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/16/morte-de-adolescente-motiva-protesto-contra-homofobia.htm, skipping...
[ERROR - 2025-10-21 14:03:35,196 - Worker_4] Status code == 403 for http://uoltecnologia.blogosfera.uol.com.br/2014/01/16/aplicativo-para-facebook-evita-vergonha-separando-posts-para-pais-e-amigos/, skipping...
[ERROR - 2025-10-21 14:03:37,510 - Worker_3] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/16/policia-federal-investiga-gama-filho-por-falta-de-pagamento-a-professores.htm, skipping...
[ERROR - 2025-10-21 14:03:38,440 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/01/16/campanha-eleitoral-ja-comecou-com-os-comicios-nas-ruas-de-tunis.htm, skipping...
[ERROR - 2025-10-21 14:03:42,019 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2014/01/16/acordo-de-nao-espionagem-entre-alemanha-e-eua-empacou-apesar-das-promessas-de-merkel.htm, skipping...
[ERROR - 2025-10-21 14:03:42,042 - Worker_3] Status code == 403 for http://tecnologia.uol.com.br/album/2014/01/15/vovos-e-vovos-entram-na-onda-dos-selfies----com-ou-sem-os-netos.htm?abrefoto=2, skipping...
[ERROR - 2025-10-21 14:03:44,746 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/01/16/castelo-de-deputado-esta-a-venda-em-minas-gerais.htm, skipping...
[ERROR - 2025-10-21 14:03:46,237 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:03:48,580 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/16/oab-pede-a-policia-de-campinas-sp-para-acompanhar-depoimentos-sobre-chacinas.htm, skipping...
[ERROR - 2025-10-21 14:03:48,652 - Worker_1] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2014/01/15/carlos-miguel-nao-tenho-nada-contra-a-portuguesa, skipping...
[ERROR - 2025-10-21 14:03:48,802 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/16/choque-e-acionado-para-conter-principio-de-rebeliao-em-pedrinhas.htm, skipping...
