[INFO - 2025-10-21 15:28:39,179 - MainThread] 2836 links from 'out/uol_links/2014/3-2014.txt'.
[ERROR - 2025-10-21 15:43:06,356 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/12/morre-terceira-vitima-de-desabamento-apos-explosao-em-ny.htm, skipping...
[ERROR - 2025-10-21 15:43:09,109 - Worker_0] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2014/03/itaquerao-tera-acabamento-provisorio-na-copa-para-fifa-nao-estragar-luxo/, skipping...
[ERROR - 2025-10-21 15:43:10,445 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/03/12/fabius-ameaca-aplicar-sancoes-a-moscou.htm, skipping...
[ERROR - 2025-10-21 15:43:10,664 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:43:11,954 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/12/camara-contraria-governo-e-aprova-convite-a-ministro-e-presidente-da-petrobras.htm, skipping...
[ERROR - 2025-10-21 15:43:14,508 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/12/explosao-causa-desabamento-de-edificio-em-nova-iorque.htm, skipping...
[ERROR - 2025-10-21 15:43:15,217 - Worker_3] Status code == 403 for http://educacao.uol.com.br/album/2014/03/12/confira-30-personalidades-que-foram-retratadas-nas-notas-de-dinheiro-do-brasil.htm?abrefoto=1, skipping...
[ERROR - 2025-10-21 15:43:17,066 - Worker_2] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2014/03/11/atracoes-internacionais-mr-big-e-sonata-arctica-fazem-shows-em-bh.htm, skipping...
[ERROR - 2025-10-21 15:43:18,332 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 15:43:18,332 - Worker_1] Status code == 403 for http://educacao.uol.com.br/infograficos/2014/03/12/entenda-como-foram-os-anos-da-ditadura-militar-em-40-datas-historicas.htm, skipping...
[ERROR - 2025-10-21 15:43:21,160 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/infomoney/2014/03/12/cansei-de-ser-rico-diz-professor-ao-se-divorciar-de-esposa-bilionaria.htm, skipping...
[ERROR - 2025-10-21 15:43:22,392 - Worker_0] Status code == 404 for http://boaforma.uol.com.br/noticias/redacao/2014/03/03/para-desfilar-no-carnaval-ex-bailarina-do-faustao-quis-ganhar-musculos.htm, skipping...
[ERROR - 2025-10-21 15:43:23,221 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/12/violento-e-revolucionario-abolicionista-negro-e-personagem-intrigante-da-historia-americana.htm, skipping...
[ERROR - 2025-10-21 15:43:26,709 - Worker_3] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:43:29,668 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2014/03/08/aviao-da-malaysia-airlines.htm?abrefoto=57, skipping...
[ERROR - 2025-10-21 15:43:29,985 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/13/operacao-da-prefeitura-na-cracolandia-mantem-329-pessoas-em-tratamento.htm, skipping...
[ERROR - 2025-10-21 15:43:30,760 - Worker_3] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/10/comprar-imovel-e-grande-equivoco-financeiro.htm, skipping...
[ERROR - 2025-10-21 15:43:32,063 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/13/tre-al-aluga-predio-pertencente-a-collor-por-r-7-milhoes.htm, skipping...
[ERROR - 2025-10-21 15:43:34,029 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/03/13/conta-de-luz-vai-subir-mas-governo-diz-que-dara-r-4-bi-para-reduzir-alta.htm, skipping...
[ERROR - 2025-10-21 15:43:34,813 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/13/para-estimular-consumo-rn-serve-carne-de-jumento-sera-a-autoridades.htm, skipping...
[ERROR - 2025-10-21 15:43:41,454 - Worker_4] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/03/13/valcke-esculhamba-brasil-ate-em-site-oficial-da-copa/, skipping...
[ERROR - 2025-10-21 15:43:45,257 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/reuters/2014/03/12/b2w-tem-prejuizo-trimestral-de-r105-mi-resultado-e-melhor-que-o-esperado.htm, skipping...
[ERROR - 2025-10-21 15:43:47,747 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:43:48,701 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/13/depilacao-intima-completa-aumenta-risco-de-doencas-jairo-bouer-responde.htm, skipping...
[ERROR - 2025-10-21 15:43:49,129 - Worker_1] Status code == 403 for http://papodevarzea.blogosfera.uol.com.br/2014/03/13/um-jogo-tres-gols-muito-perdidos-da-para-acreditar/, skipping...
[ERROR - 2025-10-21 15:43:49,318 - Worker_2] Status code == 404 for http://guia.uol.com.br/sao-paulo/exposicoes/noticias/2014/03/12/ha-40-dias-em-cartaz-mais-de-30-mil-pessoas-visitam-exposicao-sobre-bowie.htm, skipping...
[ERROR - 2025-10-21 15:43:49,402 - Worker_0] Status code == 403 for http://economia.uol.com.br/empregos-e-carreiras/noticias/redacao/2014/03/13/mpt-pede-suspensao-de-voos-da-passaredo-por-atraso-de-salario.htm, skipping...
[ERROR - 2025-10-21 15:43:51,798 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/11/boeing-da-varig-desapareceu-ha-35-anos-e-jamais-foi-encontrado.htm, skipping...
[ERROR - 2025-10-21 15:43:53,035 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:43:53,457 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/03/13/pmdb-apresenta-alternativa-ao-marco-civil-sem-neutralidade-de-rede.htm, skipping...
[ERROR - 2025-10-21 15:43:53,635 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:43:57,695 - Worker_0] Status code == 404 for http://guia.uol.com.br/brasilia/restaurantes/noticias/2014/03/13/restaurante-no-lago-sul-oferece-almoco-executivo-com-dois-pratos-por-r-49.htm, skipping...
[ERROR - 2025-10-21 15:44:01,887 - Worker_1] Status code == 403 for http://nilsonxavier.blogosfera.uol.com.br/2014/03/13/paulo-goulart-grandioso-no-porte-e-no-talento/, skipping...
[ERROR - 2025-10-21 15:44:01,914 - Worker_0] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2014/03/selecao-vira-escudo-de-marin-contra-problemas-com-organizacao-do-mundial/, skipping...
[ERROR - 2025-10-21 15:44:04,085 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/13/investigadores-estariam-convencidos-de-intervencao-manual-em-incidente-com-aviao-da-malasia.htm, skipping...
[ERROR - 2025-10-21 15:44:10,901 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/bloqueador-de-celular-em-presidio-falhou-enquanto-pcc-planejava-fuga.htm, skipping...
[ERROR - 2025-10-21 15:44:12,897 - Worker_4] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2014/03/13/miguel-falabella-e-marisa-orth-dividem-palco-neste-fim-de-semana-em-bh.htm, skipping...
[ERROR - 2025-10-21 15:44:13,125 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/bbb14/2014/03/13/bbb14-angela-sobre-refeicao-feita-por-cassio-que-nojo-72599.php after 3 attempts, skipping...
[ERROR - 2025-10-21 15:44:14,970 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2014/03/13/jovem-que-processou-pais-por-nao-pagarem-sua-faculdade-vai-voltar-para-casa.htm, skipping...
[ERROR - 2025-10-21 15:44:15,198 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/13/jato-da-malasia-enviou-pulsos-apos-ter-desaparecido-dizem-fontes.htm, skipping...
[ERROR - 2025-10-21 15:44:19,955 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:44:21,516 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/03/13/cerveja-das-falsas-tchecas-muda-de-dono-e-chega-a-sp-e-mg-3-anos-atrasada.htm, skipping...
[ERROR - 2025-10-21 15:44:23,696 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/13/eua-pousam-f-16s-na-polonia-em-meio-a-tensoes-na-ucrania.htm, skipping...
[ERROR - 2025-10-21 15:44:24,571 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:44:26,270 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/reuters/2014/03/13/exclusivo-carrefour-avalia-trocar-ipo-por-oferta-privada-de-ate-r5-bi.htm, skipping...
[ERROR - 2025-10-21 15:44:27,257 - Worker_4] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/album/2014/01/08/veja-imagens-e-noticias-de-meio-ambiente-em-2014.htm?abrefoto=38, skipping...
[ERROR - 2025-10-21 15:44:27,778 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/03/13/poluicao-do-ar-intoxica-debate-entre-candidatas-a-prefeitura-de-paris.htm, skipping...
[ERROR - 2025-10-21 15:44:28,203 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2014/03/13/nada-e-perfeito-diz-criador-da-world-wide-web-que-completa-25-anos.htm, skipping...
[ERROR - 2025-10-21 15:44:31,517 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:44:31,840 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/13/dilma-anuncia-troca-de-seis-ministros.htm, skipping...
[ERROR - 2025-10-21 15:44:35,721 - Worker_3] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/03/13/barbeiragem-sonho-da-luz-barata-vira-pesadelo/, skipping...
[ERROR - 2025-10-21 15:44:35,885 - Worker_0] Status code == 403 for http://noticias.uol.com.br/blogs-e-colunas/coluna/luiz-felipe-alencastro/2014/03/13/desaparecimento-do-aviao-da-malaysia-airlines-mostra-o-poderio-da-china.htm, skipping...
[ERROR - 2025-10-21 15:44:39,781 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 15:44:40,415 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/13/o-aviao-que-ficou-desaparecido-por-mais-de-meio-seculo.htm, skipping...
[ERROR - 2025-10-21 15:49:23,858 - Worker_4] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/03/13/36455-kim-kardashian-usa-o-biquini-da-irma-de-16-anos-em-quem-fica-melhor/, skipping...
[ERROR - 2025-10-21 15:49:23,929 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/13/princesa-diana-teria-vazado-informacoes-da-realeza-para-jornal-acusado-de-espionagem.htm, skipping...
[ERROR - 2025-10-21 15:49:27,913 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/afp/2014/03/13/caso-raro-de-transmissao-de-hiv-entre-mulheres-e-divulgado-nos-eua.htm, skipping...
[ERROR - 2025-10-21 15:49:28,763 - Worker_3] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/10/comprar-imovel-e-grande-equivoco-financeiro.htm, skipping...
[ERROR - 2025-10-21 15:49:30,475 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/14/obama-libera-petroleo-de-reserva-estrategica-para-realizar-teste.htm, skipping...
[ERROR - 2025-10-21 15:49:32,448 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2014/03/14/renzi-implementa-reformas.htm, skipping...
[ERROR - 2025-10-21 15:49:34,551 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/14/mais-de-82-mil-estao-desabrigados-com-cheias-dos-rios-madeira-e-acre.htm, skipping...
[ERROR - 2025-10-21 15:49:36,967 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:49:39,568 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/11/boeing-da-varig-desapareceu-ha-35-anos-e-jamais-foi-encontrado.htm, skipping...
[ERROR - 2025-10-21 15:49:41,116 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:49:44,612 - Worker_2] Failed to connect with http://portalcorreio.uol.com.br/noticias/cidades/gente/2014/03/13/NWS,236967,4,86,NOTICIAS,2190-SECA-ACUDES-FAZ-AGRICULTOR-ENCONTRAR-BUSTO-INICIO-SECULO-SERTAO-PARAIBA.aspx after 3 attempts, skipping...
[ERROR - 2025-10-21 15:49:44,665 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:49:45,753 - Worker_0] Status code == 403 for http://blogdoorlando.blogosfera.uol.com.br/2014/03/14/trabalho-de-homem-seta-nao-e-edificante/, skipping...
[ERROR - 2025-10-21 15:49:53,719 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/14/mae-que-perdeu-filha-em-overdose-quer-unir-forcas-com-traficante-em-campanha.htm, skipping...
[ERROR - 2025-10-21 15:49:55,563 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/14/radares-sugerem-que-aviao-mudou-de-rota-propositadamente-dizem-fontes.htm, skipping...
[ERROR - 2025-10-21 15:49:56,474 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/14/imagens-do-dia---14-de-marco-de-2014.htm?abrefoto=61, skipping...
[ERROR - 2025-10-21 15:49:58,135 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/14/medico-condenado-por-transplante-em-mg-fica-menos-de-40-horas-na-prisao.htm, skipping...
[ERROR - 2025-10-21 15:49:59,618 - Worker_3] Status code == 403 for http://noticias.uol.com.br/tabloide/album/2014/03/14/uol-tabloide-lembra-o-cochilo-dos-poderosos-no-dia-mundial-do-sono.htm?abrefoto=8, skipping...
[ERROR - 2025-10-21 15:50:03,881 - Worker_3] Status code == 404 for http://charges.uol.com.br/2014/03/14/cotidiano-marca-registrada/, skipping...
[ERROR - 2025-10-21 15:50:04,679 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/bloqueador-de-celular-em-presidio-falhou-enquanto-pcc-planejava-fuga.htm, skipping...
[ERROR - 2025-10-21 15:50:09,594 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/14/apaixonado-por-aviacao-piloto-de-voo-malaio-tinha-simulador-de-voo-em-casa.htm, skipping...
[ERROR - 2025-10-21 15:50:14,489 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:50:15,003 - Worker_4] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2014/03/14/tabela-embolada-a-emocao-do-nbb/, skipping...
[ERROR - 2025-10-21 15:50:16,912 - Worker_3] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/03/14/massa-anima-mas-nao-desperta-tanta-confianca-em-ex-pilotos-da-f1.htm, skipping...
[ERROR - 2025-10-21 15:50:19,016 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:50:19,504 - Worker_4] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/03/14/trocado-ministro-se-livra-de-depor-na-camara/, skipping...
[ERROR - 2025-10-21 15:50:23,364 - Worker_0] Status code == 403 for http://combaterock.blogosfera.uol.com.br/2014/03/14/medo-arremedo-de-guns-n-roses-vem-assombrar-as-plateias-brasileiras/, skipping...
[ERROR - 2025-10-21 15:50:26,274 - Worker_1] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2014/03/14/sera-que-estamos-sendo-justos-com-alexandre-pato/, skipping...
[ERROR - 2025-10-21 15:50:26,610 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:50:27,508 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/14/maranhao-e-rico-avancado-e-sera-entregue-de-primeiro-mundo-diz-roseana-sarney.htm, skipping...
[ERROR - 2025-10-21 15:50:30,706 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2014/03/14/estudo-explica-por-que-ha-quem-nao-se-lembre-do-que-sonha.htm, skipping...
[ERROR - 2025-10-21 15:50:30,729 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/14/gorbachev-pede-que-evitem-nova-guerra-fria-por-causa-de-crimeia.htm, skipping...
[ERROR - 2025-10-21 15:50:34,762 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 15:50:34,897 - Worker_2] Status code == 403 for http://universosertanejo.blogosfera.uol.com.br/2014/03/14/filha-de-chitaozinho-aline-lima-lanca-carreira-como-cantora-sertaneja/, skipping...
[ERROR - 2025-10-21 15:50:37,979 - Worker_3] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/03/13/36455-kim-kardashian-usa-o-biquini-da-irma-de-16-anos-em-quem-fica-melhor/, skipping...
[ERROR - 2025-10-21 15:50:38,944 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/14/imagens-do-dia---14-de-marco-de-2014.htm?abrefoto=10, skipping...
[ERROR - 2025-10-21 15:50:48,872 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/03/15/chavistas-marcham-em-apoio-a-militares-opositores-contra-a-repressao.htm, skipping...
[ERROR - 2025-10-21 15:50:48,872 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/15/policia-recaptura-seis-dos-36-jovens-que-fugiram-da-fundacao-casa.htm, skipping...
[ERROR - 2025-10-21 15:50:49,974 - Worker_2] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2014/03/15/sonnen-revela-o-lutador-preferido-de-sua-mae-e-e-um-brasileiro/, skipping...
[ERROR - 2025-10-21 15:50:53,326 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/15/sao-paulo-anuncia-novas-camisas-para-temporada-2014/, skipping...
[ERROR - 2025-10-21 15:50:55,278 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:50:57,386 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/11/boeing-da-varig-desapareceu-ha-35-anos-e-jamais-foi-encontrado.htm, skipping...
[ERROR - 2025-10-21 15:50:57,892 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/15/putin-o-homem-do-tanquinho-sabe-o-quanto-o-ocidente-precisa-dele.htm, skipping...
